,precision,recall,f1-score,support
MH ACCIDENTE CEREBROVASCULAR CON INFARTO W/CC,0.32,1.0,0.48484848484848486,8.0
MH TRAUMATISMO CEFÁLICO,1.0,0.6666666666666666,0.8,12.0
PH VENTILACIÓN MECÁNICA PROLONGADA SIN TRAQUEOSTOMÍA W/MCC,0.7272727272727273,0.64,0.6808510638297872,25.0
PH PROCEDIMIENTOS NO COMPLEJOS SOBRE APARATO RESPIRATORIO W/MCC,0.5833333333333334,0.5384615384615384,0.56,13.0
MH INFECCIONES E INFLAMACIONES RESPIRATORIAS W/MCC,0.8076923076923077,0.75,0.7777777777777778,28.0
MH NEUMONÍA SIMPLE Y TOS FERINA W/MCC,0.75,0.782608695652174,0.7659574468085106,23.0
MH ENFERMEDAD PULMONAR OBSTRUCTIVA CRÓNICA W/MCC,0.2564102564102564,1.0,0.40816326530612246,10.0
MH BRONQUIOLITIS Y ASMA W/MCC,0.6842105263157895,0.9285714285714286,0.7878787878787878,14.0
"MH OTROS SIGNOS, SÍNTOMAS Y DIAGNÓSTICOS DE APARATO RESPIRATORIO W/MCC",0.7222222222222222,0.9285714285714286,0.8125,14.0
MH INSUFICIENCIA CARDIACA W/MCC,0.2676056338028169,0.95,0.4175824175824176,20.0
PH PROCEDIMIENTOS SOBRE APÉNDICE,0.6756756756756757,1.0,0.8064516129032258,25.0
PH PROCEDIMIENTOS COMPLEJOS DEL TRACTO DIGESTIVO,0.4583333333333333,0.6875,0.55,16.0
PH PROCEDIMIENTOS COMPLEJOS DEL TRACTO DIGESTIVO W/CC,0.18181818181818182,0.4,0.25,10.0
MH DOLOR ABDOMINAL Y OTRAS GASTROENTERITIS W/CC,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0
MH OTROS DIAGNÓSTICOS SOBRE APARATO DIGESTIVO,0.29411764705882354,0.45454545454545453,0.35714285714285715,11.0
MH OTROS DIAGNÓSTICOS SOBRE APARATO DIGESTIVO W/MCC,0.15151515151515152,0.625,0.24390243902439024,8.0
PH COLECISTECTOMÍA LAPAROSCÓPICA,0.65,0.8125,0.7222222222222222,32.0
PH COLECISTECTOMÍA LAPAROSCÓPICA W/CC,0.3684210526315789,0.5384615384615384,0.4375,13.0
"PH OTRAS PROCEDIMIENTOS SOBRE PIEL, TEJIDO SUBCUTÁNEO Y MAMA",0.5789473684210527,0.9166666666666666,0.7096774193548387,12.0
"MH TRAUMATISMO DE PIEL, TEJIDO SUBCUTÁNEO Y MAMA",0.7857142857142857,0.8461538461538461,0.8148148148148148,13.0
MH INFECCIONES DE RIÑÓN Y TRACTO URINARIO,0.3103448275862069,0.6428571428571429,0.4186046511627907,14.0
MH INFECCIONES DE RIÑÓN Y TRACTO URINARIO W/CC,0.05555555555555555,0.1,0.07142857142857142,10.0
MH INFECCIONES DE RIÑÓN Y TRACTO URINARIO W/MCC,0.3,0.25,0.2727272727272727,12.0
"PH PROCEDIMIENTOS SOBRE ÚTERO Y CUELLO, DILATACIÓN Y LEGRADO",0.696969696969697,1.0,0.8214285714285714,23.0
PH PROCEDIMIENTOS SOBRE ÚTERO Y ANEXOS,0.4878048780487805,0.9090909090909091,0.6349206349206349,22.0
PH HISTERECTOMIA VAGINAL Y OTROS PROCEDIMIENTOS POR VIA VAGINAL,0.7058823529411765,0.8571428571428571,0.7741935483870968,14.0
MH TRASTORNOS DEL ANTEPARTO,0.6756756756756757,0.7575757575757576,0.7142857142857143,33.0
MH TRASTORNOS DEL ANTEPARTO W/CC,0.21428571428571427,0.3333333333333333,0.2608695652173913,9.0
PH CESÁREA,0.8333333333333334,0.49382716049382713,0.6201550387596899,81.0
PH CESÁREA W/CC,0.26865671641791045,0.75,0.3956043956043956,24.0
PH CESÁREA W/MCC,0.8333333333333334,0.3125,0.45454545454545453,16.0
"PH PARTO VAGINAL CON PROCED., EXCEPTO ESTERILIZACIÓN Y/O DILATACIÓN Y LEGRADO",0.9411764705882353,0.5,0.6530612244897959,64.0
"PH PARTO VAGINAL CON PROCED., EXCEPTO ESTERILIZACIÓN Y/O DILATACIÓN Y LEGRADO W/CC",0.38461538461538464,0.8333333333333334,0.5263157894736842,18.0
"PH PARTO VAGINAL CON PROCED., EXCEPTO ESTERILIZACIÓN Y/O DILATACIÓN Y LEGRADO W/MCC",0.5333333333333333,0.8,0.64,10.0
PH PARTO VAGINAL,0.8085106382978723,0.7037037037037037,0.7524752475247525,54.0
PH PARTO VAGINAL W/CC,0.30303030303030304,0.7142857142857143,0.425531914893617,14.0
"MH NEONATO, PESO AL NACER >2499 GR SIN PROCEDIMIENTO MAYOR",0.4935064935064935,0.9743589743589743,0.6551724137931034,39.0
MH ENVENENAMIENTO Y EFECTO TÓXICO DE DROGAS,0.5909090909090909,1.0,0.7428571428571429,13.0
Otros diagnósticos,0.8926829268292683,0.3630952380952381,0.5162200282087447,504.0
accuracy,0.5736434108527132,0.5736434108527132,0.5736434108527132,0.5736434108527132
macro avg,0.5451170024395275,0.7032686680689283,0.5744701142530599,1290.0
weighted avg,0.7293991777996804,0.5736434108527132,0.5809090542520966,1290.0
